< PR , function >
< PR , chars >
< ID , hola >
< PARENTABIERTO , _ >
< PARENTCERRADO , _ >
< LLAVEABIERTA , _ >
< PR , var >
< PR , int >
< ID , x >
< PUNTCOM , _ >
< PR , var >
< PR , int >
< ID , y >
< PUNTCOM , _ >
< PR , var >
< PR , int >
< ID , z >
< PUNTCOM , _ >
< ID , x >
< ASIG , _ >
< ENTERA , 1 >
< PUNTCOM , _ >
< ID , y >
< ASIG , _ >
< ENTERA , 2 >
< PUNTCOM , _ >
< ID , z >
< ASIG , _ >
< ENTERA , 3 >
< PUNTCOM , _ >
< PR , if >
< PARENTABIERTO , _ >
< ID , x >
< MENORQUE , _ >
< ID , y >
< CONJUNCION , _ >
< ID , z >
< MENORQUE , _ >
< ID , y >
< PARENTCERRADO , _ >
< LLAVEABIERTA , _ >
< PR , write >
< PARENTABIERTO , _ >
< CADENA , "y es mayor" >
< PARENTCERRADO , _ >
< PUNTCOM , _ >
< LLAVECERRADA , _ >
< LLAVECERRADA , _ >
< EOF , _ >
